0review_id,1review_title,2review_text,3review_rating,4review_date,5visit_date,6reviewer_country,7reviewer_level
review_284152913,“Took a whole day OMG”,"be sure you have enough time to visit this place.It took us whole day but worth one.lots of interesting things to know
",5,2015-06-30,May 2015,,03
review_284147830,“Awesome Place”,"Universal Studios, Singapore is a wonderful place for families. I would rate that as the top destination of Singapore. The rides, the ambiance gives you an experience like none other. Though the Universal Studios in Singapore is smaller than Universal Studios, LA, it is the best destination for families in the entire Asia-Pacific region. Anyone traveling to Singapore should place it above everything else.
",5,2015-06-30,June 2015,"Faridabad, India",01
review_284125448,“Worth the wait! Battlestar Galatica Cyclon!”,"Nothing to say much, been here last year and got a chance to visit again! Battlesta Galatica was worth the waiting (for it to open again and in line).
",5,2015-06-30,June 2015,Bangkok,05
review_284119416,“Hot but entertaining”,"They had to close 1 ride Puss in Boots due to a technical fault at about 3pm but gave us complimentary speedpasses to use in case the ride reopened later in the day which it did so we were very happy. The park is small but easily walkable within a day which is a good thing in this heat.
",5,2015-06-30,June 2015,"Singapore, Singapore",05
review_284116636,“VERY NICE AMBIENCE WITH MUSIC AND 'SNOW'”,"visit during off peak seasons to enjoy less queue. The Transformer rides are Roller Coaster rides are scary. Mummy rides are scary and fun. Not for the too young and too old or those with a health problem.
",5,2015-06-30,December 2014,"Singapore, Singapore",03
review_284115854,“TRANSFORMERS The Ride & Revenge of the Mummy Ride”,"i cant say any word else... Wonderful!! i came here with std pass and i regret that..lols.. there is a lot of locals and foreigners and i kept on queuing about hours just to get on ride at Revenge of the Mummy..WORTH IT!.Screaming in the darkness on this indoor roller coaster and came out with silence..**cough3.. hahahaha.. this is also my fav... TRANSFORMERS The Ride: The Ultimate 3D Battle!!!! cant express my feelings towards it.. go and try yourself.. from Nad2
",5,2015-06-30,February 2015,"Seremban, Malaysia",05
review_284112952,“Comparable to other Universal studios”,"Even though its small in size, but its comparable to other Universal Studios. Many rides are unique to Singapore Universal Studios only like the Balastier and Mummy roller coaster ride. They also have the all time favourite Shrek 4d and Jurrasic park. Try to go on a weekday and avoid June and Dec where its the school holidays
",4,2015-06-30,February 2015,"Singapore, Singapore",05
review_284093623,“must see in sg!”,"poeple who visited sg usually go here. lot of tourist and crowded since a one of the top place to go in sg. nice place though. kids will have fun and also parents.
",5,2015-06-29,October 2014,"Manila, Philippines",05
review_284089361,“Nice theme park!”,"Love the feeling of going-into-your-favorite-cartoons but need to avoid peak hours at all cost. You will not have as much fun if you need to squeeze and fight with the crowd.
",4,2015-06-29,July 2014,Singapore,04
review_284086812,“Full Day Adventure”,"Its a full day adventure. All the rides are a must try.try to get there by cable car so that you get a birds eye view of the place before you get there. some rides are constantly under construction, so i expect there to be something new on my next visit after a few yrs.lot of rides that kids will enjoy more than adults.
",5,2015-06-29,October 2014,"Dubai, United Arab Emirates",03
review_284084502,“Leisure time”,"Very good experience, the whole of the lsland is very clean and the people friendly and helpful.Enjoyed second time around.
",5,2015-06-29,July 2014,,01
review_284076540,“MUST VISIT”,"I really enjoyed my day at universal Singapore, very organized and I was not crowded.We went as group of 4 adults, we did not booked online and the ticket cashers was almost empty.Wow I really must go back. Good memories
",5,2015-06-29,January 2015,Bahrain,06
review_284070537,“Great stay sentosa island”,"Universal studios Singapore is a must see. Great fun for young kids. Went in January and didn't have to wait very long for the rides. Stayed on the island and had a great time. Kids enjoyed themselves. Will do it again.
",4,2015-06-29,January 2015,South Africa,03
review_284068403,“Unlimited Fun at USS”,"A theme park where where children, teenagers and young adults can literally forget everything else and just have fun all day long. Food outlets were nicely spread all over the park. Waiting period for most rides can be a test to one's patience, especially during weekends and school holidays. It is nice to observe that visitors come from quite a number of neighboring countries.
",5,2015-06-29,July 2014,"Kuala Lumpur, Malaysia",03
review_284065536,"“Great for Families, Kids and Kids at Heart!”","Very convenient location, with a lot of things to do and to see. Good rides for all ages. Been here twice and both experiences have been great. Food will never be a problem with the numerous food establishments and restaurants. Getting there is also very convenient, there are also a lot of places to see around the Sentosa Island
",4,2015-06-29,August 2014,Manila,03
review_284065480,“School Holiday”,"This is the first time for our Son to visit Universal Studio, he enjoy walk around and happy about it. Excited see the minion short show - etc... The other part is come to this place must have extra energy for queuing. :D :DFor budget pocket, I advice bring your own drink/food/snack... There's a place you can rent stroller or wheel chair or electric oldest chair.
",4,2015-06-29,June 2015,Singapore,03
review_284064393,“Must do”,"All day activity. Awesome well worth it.We travelled with 15 people all on ride skip was well worth the extra $30 never waited more then 5 minutes for the rides. Loved the rides especially the Transformer ride. Got to expedite the new sci fi ride awesome roller coaster. Food and drink standard rates for a theme park.Would highly recommend for families.Note that if it rains they cannot operate some of the rides.
",5,2015-06-29,May 2015,New Zealand,04
review_284062751,“Best day ever”,"We spent the whole day at universal. So much fun for all our family. Make sure you see all the shows if you with young kids as they make the day amazing
",5,2015-06-29,June 2015,,03
review_284057755,“Universal Studios - Singapore”,"A place that you must visit if you bring children with you. This place is perfect for your summer vacation as it has a lot of entertaining attractions and shows. You will need a day or two to enjoy all of its 7 zones.Hollywood - This is the first zone you will going through after you enter USS. Here you can see street shows and meet animation characters like Po from Kung Fu Panda and Minions.New York - The architecture shows you the city of New York together with neon lights and movie scene sets.Sci-Fi City - If you are big fans of Science Fiction and love extreme rides, this zone is just right for you. The Battlestar Galactica is one of the most popular ride here, and you have to queue for at least an hour for that. If you are lucky, you can take a photo with Optimus Prime here.Ancient Egypt - My favorite zone in USS! They really know how to bring back the ancient Egypt environment. There are many giant Egypt statues, and take photos with them will make you realize how small you are. I am lucky to meet Army of Anubis when i walked to this zone. The photo result is so cool. Please don't try Treasure Hunters, except you bring toddler with you. It's just 15 minutes ride but we have to queue for 70 minutes. The ride is super simple, 4 ppl go into a cart, and then circling to see some ruins.Lost World - we tried several rides here but unfortunately missed the Waterworld show so I am kinda disappointed. Later, we met a Velociraptor called Nikki, the newest Jurassic Park addition.Far Far Away - Watch Shrek and Donkey adventure in 4D Show or ride Puss In Boots’ Giant Journey coaster. For meet & greet, you can take photo with Princess Fiona and Shrek.Madagascar - At first, A Crate Adventure seems like just for children but actually it's nice for adults as well. Be prepare for its little surprise inside.Some tips:- Come around 9 am so you can take pictures around Sentosa before you enter USS (it opens at 10 am). Or if you are kind of late, take the rides first and photo later.- Have your lunch before noon so you don't have to jostle around.- Choose outfit that make you comfortable walking for all day long (casual & light t-shirt would be perfect).- Bring hat, umbrella and sunglasses.- Bring water bottle because you will need to drink after several attractions.- You will do queue much, so it's good idea if you bring books with you so you can entertain yourself while standing in line.
",5,2015-06-29,June 2015,"Medan, Indonesia",04
review_284057562,“UNIVERSAL STUDIOS - FUN FOR ALL”,"really enjoy this day out, we had alot of fun, and we felt like kids for the day - a great day out for families, couples, singles it's a great day out -
",5,2015-06-29,July 2014,"Melbourne, Australia",03
review_284045711,“Fun”,"The recently open battlestar galactica roller coaster was fun. But queue was ridiculously long. If want to ride, better to take the ride as single rider. Will get to go thru express lane
",4,2015-06-29,June 2015,,01
review_284040424,“A Great Experience”,"Not as good as the USA parks but still a great day out...some attractions closed but that will happen anywhere...it was a hot day, so stock up on water
",3,2015-06-29,October 2014,"Hobart, Australia",03
review_284039399,“Express Pass – Misleading Advertising”,"Beware of the misleading ticketing information on the rwsentosa/universal website. We bought our 1-day ticket online but decided to buy the Express upgrade (‘$30’ on the website) after we arrived and assess the queues. Arriving at the guest counter, we were then told the Express pass was $50 –not, $30. The clerk said the website states “from” $30 – and that was only for some sort of cardholder. Later I checked – and this “cardholder only” information is not stated anywhere on the ticket price page on the site. So we decided to give the Express a miss at the entrance, but after being in the park for quarter of an hour – seeing queues of 60min+ and feeling the heat – we decided to bit the bullet and buy the Express from one of the ride counters. We were shocked to then be told the Express was now $60 – because the $50 had sold out (somehow in the last 15 minutes). We speculated that the price of Express tickets rose on demand? Yes, finally we bought those $60 upgrades and no concessions for children. A very sour upgrade after the initial impression that it should have been half that price.Was it worth it? We visited on a Monday, school day (Singapore school holidays were over) – and most rides had about 60min wait (more for popular rides). We were told it was an ‘average’ day, so we dread to think what a holiday or weekend would be like. The Express let us do every ride before close-time. We calculate that if you didn’t have an Express – you would probably only manage about 5-6 rides (i.e. you’d spend around 6hours solid in queueing -- the park closes at 7pm). Tip: You should carefully research which rides you want before coming because some only lasted 30-45seconds -- after 60min queuing. The only other solution to avoid the Express price was to enter as –‘Single Riders’ (your group gets split up as they fill the leftover seats) – there’s a few rides like this, and those queues are about the same as Express.Despite the above - I definitely would recommend only going to Universal if you buy an Express upgrade -- especially if you have children who would find hours of queuing in the heat impossible. In other words, accept that it will be a very expensive day, and don’t compare it what you get with other theme parks around the world.
",3,2015-06-29,June 2015,"Sydney, Australia",02
review_284034465,“Universal studios Singapore”,"Not quite as great as Universal studios in Los Angeles but OK to take the children and have some fun. Took the cable car which was fantastic.
",3,2015-06-29,December 2014,"Sydney, Australia",06
review_283879356,“Amazing day... ”,"The place is just amazing... All the rides are a must try ones.. The only bad thing is it'll be a bad experience if u go on weekends or during vacation time for the Singaporean kids... When we had been thr it was quite rush... For each ride minimum 20 mins u have to wait if it's not rushy Max 10 mins... The must try rides are transformers,revenge of mummy, human and cyclone... If it's rushy and ur running out of time avoid far far away and Madagascar because both are for kids.. And I would like to suggest to keep the jurrasic park ride at the end cuz ull definitely get wet if u don't wear a rain coat... And if lucky stay till 5 if the parade is thr cuz it's really good... And watch out for the character arrival timings if you want to take a photo with them
",5,2015-06-29,June 2015,,03
review_283854468,“Endless Summer Fun!!”,"So far, Universal Studios is certainly one of the most entertaining attractions in Singapore! Countless hours of fun for families with young children. My favourite rollercoaster was the Battlestar Cylon!! Very exhilarating.
",5,2015-06-29,June 2015,Jasper,02
review_283823814,“good fun for the family.”,"Though expensive, It is good fun. One can spend the full day here. It is a must to get an express pass a tS$ 50/ 70, so that youu dont spend the whole day waiting in ques. This was probably the most worthwhile S$50 per head we spent. youngters would enjoy the high speed roller coasters. For the full family, the gentler rides like Madagascar, Jurrasic ride, water world are very enjoyable. The 4 D shekk show was great fun. The best ride I have ever experienced was the 4d transformers ride. Terrific effects made you feel that you were actually there without experiencing any of the dangers of a roller coaster, since it was all virtual.
",4,2015-06-29,June 2015,,06
review_283818601,“Thirlling Experience”,"You cannot visit Singapore without a visit here. Its a must visit. However its always good to get the express pass, saves a hell lot of time and you may also want to enquire if the roller coaster is not shut due to maintenance. We were a bit disappointed when we went there and it was shut for maintenance.
",5,2015-06-29,January 2015,"Mumbai (Bombay), India",04
review_283774586,“Not a Very good Experience”,"Firtsly I know that I went at probably the busiest time of the year, end of school holidays on a Sunday so was expecting long queues and had already prepared my daughter with the we have to wait and queue and be patient etc.Got there as the park was opening to try and maximize our time in the park and at least go on the rides she had set her heart on.First up was Transformers & I know this is the most popular ride here, so a queue time of approx. 50 minutes at the start of the morning was a bit of a shock, but we decided to queue. A 50 minute wait time was closer to 70 minutes, with VIP’s more about that later. The ride itself was one of the best I had been on in a long time & my 9 year old loved it.Next up was Roller coaster “Human” I think it’s called. Please deposit all bags in lockers provided. After several attempts at finding an empty locker we then find out that the fingerprint reader was struggling, ended up using a pin password, much simpler & quicker. Free locker for 90 minutes. No phones or water or wallet. Just inside & my daughter wanted a drink of water. There are a few water stations located inside whilst queuing. Again this was 50 minute wait time or so it said. After 1 hour we were finally near the front to see what caused such a long delay. I understand that people don’t like queuing so VIP passes despite been expensive can be good. But as my daughter pointed out, a carriage arrived with 18 seats (I think) and 18 VIPs got in. Next carriage arrives and we are thinking we can get on this one. How wrong I was, by the time the VIPs had got on 3 spare seats for the ordinary people. Next car we must get on, but wrong again. That’s when my daughter said she thought she had seen the same family get on the ride 3 times whilst we had been queuing. If that is the case then it’s totally bad management. Surely VIP’s who can walk to the front of any queue should then have to wait a minimum of 30 minutes before re-entering if the queue time is 60 minutes. Its not like they can’t do anything else, just walk to the front of another queue. If that was put in place then a lot of other people could then enjoy the park & go on the rides.Free lockers are available, but then on the next ride had to pay? Why. Any other theme park I have been to they have a storage area near the boarding place where you can leave your bag. Just get the feeling that its there to maximize the amount of money they can make. Paid for 1 locker 1 hour $2 and again queued. This time we were longer that 1 hour. To open the locker you need to insert more money or credit card. Guess where the credit card / wallet is inside the locker. Now we have to find a locker guy to pay to open it, so that we can then pay him back. Poor really.Arrived just after 10:00 & got on the last ride are 19:15, so a good 9 hours. In that time we achieved 4 rollercoasters & the rapids. Like I said at the beginning I knew it was going to be busy, but 5 rides in a full day does not give me value for money, and the experience with VIPs getting multiple turns on the same rides left me with a bitter taste in my mouth.The park is spotlessly clean like everywhere else in Singapore, plenty of food & beverage places which were reasonable, by Singapore prices
",2,2015-06-28,June 2015,Bangkok,06
review_283767142,“Thrills unlimited”,"Start sharp at 10:00 am to go to all rides as the waiting can go upto 45 mintes for each ride, but it is worth the wait as the rides are thrilling and somehing different. DO NOT MISS the Transformers, Mummy, Cylon, Human and the Water world shows and Rapids Adventure. The rest of the rides can be taken up later.
",5,2015-06-28,June 2015,"Kuala Lumpur, Malaysia",02
review_283763487,“Fun filled place”,"As the name implies. This place was designed for family and kids.The only cons about this place is the limited number of attractions and the ride times. Some of the attraction could use some updating.- Waterworld - erm. nice but its quite a forgettable movie, so I doubt many people would care about this- The mummy - it's been years since the last one. I'm not sure if it's still relevant- Transformers - This is still fresh on everyone's minds and there's also the cartoons- Jurassic Park - with Jurassic world now out in the theaters, they could definitely renovate and update this ride to make it much more exciting.- Battlestar Galatica - It was closed at the time I was there so no comments can be made. However, the TV show has been over for awhile now... might be relevant to convert it as something else.- Sesame Street - Definitely needs more shows and musicals, this is one of the star attractions!
",4,2015-06-28,July 2014,"Kuala Lumpur, Malaysia",03
review_283757729,“Great experience but pricey”,"A great way to spend a day! The tickets are a bit steep at 70+ Singapore dollars, but I think it's well worth it. We were really lucky to get all the rides functional. Here's a suggested route for groups without small children and looking for thrills: Far Far Away roller coaster - Revenge of the mummy - Battlestar galactica human - battlestar galactica cylon - Transformers - The waterworld show. Other rides are mostly for small children. CAUTION: Even on a weekday, going early, we had to spend hours queuing up for the rides. If you go on weekends, you are likely to run out of time before trying all the rides I mentioned.
",4,2015-06-28,June 2015,"Dhaka City, Bangladesh",03
review_283754244,“Express pass = no lines (but high cost)”,"We have been to the Universal in Osaka, Japan and our main complaint was the long lines. This time we forked over the big bucks and got the unlimited express pass. Boy, did that change our opinion of Universal. Yes, it was expensive (very much so) but we were allowed entry to the park first and didn't wait in a single line. We were able to ride transformers and puss in boots over 5 times each.My main critique are the shows. Well, not the shows themselves, because they are well done. But, the process of getting into a show. For instance, the 4D Shrek movie which should only be 20 minutes long, you wait in an entry theater and watch a preshow for 15 minutes. Same with donkey live. I guess I compare it to Disney that once you get into a show, the show should begin, you should not be put through another waiting process masked by a few ""instructions"" or jokes.My kids are also finally tall enough to do all the rides except Galactica but as a warning to parents of small children, check their height to see if the park is right for you. My daughter is 103 and my son 115 so they had to have an adult with them on all rides but even the Elmo spaghetti chase had a height limit. They also do not do parades on weekdays which is unfortunate. My kids are huge fans of Dreamworks characters and again, maybe I'm unfairly comparing to Disney. We would have loved a parade with the penguins of madagascar, Puss in boots, dinosaurs, transformers etc. The tickets aren't cheaper during the week, but you do miss out on the parade.The character meet and greets are not as busy as Disney parks though. We got pictures with Optimus Prime and Bumblebee which were highlights in my son's day.
",4,2015-06-28,June 2015,,05
review_283739700,“A superb day out..”,"Just visited here on a Wednesday and had a brilliant day. the park was not very busy and we did all the rides and a few shows. We had paid for the universal express ticket online when we bought the tickets and used this to its full advantage even doing some of the rides twice with and without the express pass. The park is spotlessly clean and as you would expect from a large named theme park the facilities are very good. Food is available whether it be fast food or popcorn kiosks and the price is normal theme park prices. It's not as big as the USA ones but we had a brilliant day out, on the Battlestar Galatica ride the 'cyclone' wins hand down.
",5,2015-06-28,June 2015,"Chester, United Kingdom",06
review_283722888,“Fun - would be a 4 if we had express pass”,"We visited here on what felt like our hottest day in Singapore yet with our 2 children (7 & 5).We didn't get to the park until 12 as we did the indoor skydiving first. My biggest advise is to take frozen water for everyone in the family as it will melt quickly and you will need a lot of it. Secondly buy an express pass. We didn't and due to this we only managed to go on three rides as waiting in queues for 60-70 minutes with you children is not fun.If you go without children and don't mind going on a ride without your friends then go in the single line queue, in most cases you will go to the front of the line.Food is massively overpriced so try to take some of your own.Now for the good stuff, the rides we did go on we're awesome, Transformers , Jurassic water ride & The Madagascar water ride. The kids loved the Madagascar ride even if it was a little tame for us. This is one ride we didn't have to queue for too long for.Staff were super friendly and went out of their way to be helpful. We will go back one day but will buy express pass in advance so that we do t notice the cost as much.One further tip, take a hand held fan ( can buy cheap from Chinatown) will help on the very hot days and in queues
",3,2015-06-28,June 2015,,04
review_283571719,“Great Potential”,"Lucky that we decided to do the biggest and fastest rides first, as once the crowds came through the wait times climbed and climbed and climbed, both my teenage boys had had enough by 1pm and we decied to leave. We experienced Transformers 4D, The Mummy ride, someother rolercoaster and the Battle star galactica ride twice. Great rides. These rides, before getting in the que lines have a free 45 min locker service, they dont let u take anything with you due to the speed of the rides. So place your personals in their lockers before you line up.Entry fee not cheap at $74.00pp, considering the wait times but then they have an express pass at $70.00pp on top of the entry fee not to mentione food (obviously optional). So yeah take a wallet or 2. Overal an expreince, i didnt regret it just left the park poorer and dehydrated ha ha.
",3,2015-06-28,June 2015,"Figtree, Australia",05
review_283550224,“Must visit.... Ride the movies”,"a excellent placeReach at nine amNo rides should be missedLong queues. May take up to 45 minutes on a busy dayIf you have money go for express tickets
",5,2015-06-28,June 2015,"Ludhiana, India",05
review_283539557,“A lovely Day.”,"We visited Universal Studio,s and thoroughly enjoyed ourselves. It was nice to meet characters from films etc. Frankenstien, Beetlejuice, Kung Foo Panda,Puss in Boots and we loved the Madagascar animals. There were many rides to go on if you wanted to. There was Hollywood to look round, an Egyptian theme, a Prehistoric theme, a fifties theme with old American cars. So much to see we really enjoyed our day.
",5,2015-06-28,June 2015,England,06
review_283518049,“Brilliant day out.....”,"We bought our tickets online and did the upgrade to the Universal Express, we visited on a Wednesday and the park was virtually empty. Easy to get to using the MRT and then walked over the boardwalk, you can take the cable car (SGD26) or the monorail (SGD4), but really there is no need to. Very clean park and did all the rides and some of them twice, with and without the express pass. Bit smaller than the American versions but some of the rides are fantastic, the Cylone ride is far better than the Human (Battlestar Galatica), The Mummy ride is good to be honest there isn't a bad ride in there, Food is what you expect from a theme park slightly on the high side and fast food, but throughly enjoyed the day there.
",5,2015-06-28,June 2015,"Ellesmere Port, United Kingdom",01
review_283509339,“Had a nice family day”,"Visited with my wife n 2 years old daughter. Didn't took all the rides but those that we took were alright. Waiting time was short. My daughter especially enjoyed the merry go round. The 8 pm fire works was amazing.
",4,2015-06-28,June 2015,,04
review_283508129,“Fantastic”,"A great way to spend a day in Singapore if you feel like been a kid again. Although Universal isn't that big it's still a great day. Highly recommended getting unlimited express tickets. We went on our favourite rides 3 times before people in the normal line had even been on once.
",4,2015-06-28,June 2015,"Melbourne, Australia",03
review_283460163,“Awesome fun a small version of USA universal stuido but with everything it should has”,"Compact version but it was awesome! The rides available are what you expect to have. And are as amazing as the ones in the states. Even design r similar.The following are the things that I like about USA beside the rides.1)Lots of restrooms everywhere, and they are clean and big2)Lots of water cooler everywhere3)You can bring tibits in..while you know kids do request for their favourite chips and you sometime really cant get it in such places if they dont allow any food. 4) smoking area available readily5) small and compact ...not so long walks 6) shaded rest areas by big trees
",5,2015-06-27,June 2015,,05
review_283449076,“Must visit theme park”,"USS is a must visit theme park in Singapore. Many attraction and souvenir shop. One day visit is not enough. There is stroller rental for kids.
",5,2015-06-27,July 2014,,05
review_283368829,“Transformers 4D Ride is the best!”,"Spent a day at Universal Studios. Bought the Express ticket given the queues were endless and it was well worth the value for money. We managed to do all the rides (excluding the kiddy rides) and also visited the shows - Aqualand was amazing!
",4,2015-06-27,June 2015,"Mosta, Malta",04
review_283347241,“fun even in your 40s”,"The pus in boots ride is fabulous. Take time to read all the witty signs. Try to go on a day that has NO lightning as they stop the rides. Shut them down and no matter where you are in the queue you don't get any consideration as you have to line up again. If you don't mind going on some rides solo you can fast track some of the queues. Shame they don't put a limit on how many people can visit the park? But I guess its all about the money. Recommend the Jurassic park ride if you don't mind getting wet. Plus the best value for money food wise was in the pharaohs palace near the mummy ride.
",4,2015-06-27,May 2015,,06
review_283299741,“To return”,"We v visite all park and its very good for kids. The food, infrastructures and pples was very good.......................................................................
",5,2015-06-27,June 2015,,0
review_283288215,“If u haven't seen this u haven't seen anything!”,"It was an excellent n memorable experience! The park has a lot to offer to both thrill seekers as well as families! Some new rides have added to its attractions n also there isn't any shortage of food inside! The park has different themes: Hollywood, old Egyptian , Jurassic park, shrek land and Madagascar.i enjoyed my day there n would strongly recommend going there! Be sure to spare an entire day there n avoid the express pass as its a waste of money!Must do rides for thrill seekers: Egyptian roller coaster, battlestar vs galactica, transformers 4D rideMust do rides for families:puss in boots ride, enchanted airways,Madagascar crate ride n Jurassic park ride
",5,2015-06-27,June 2015,"New Delhi, India",0
review_283263500,“Such a fun place to visit with your family”,"I visited here before a few days with my family, I recommend this place to any individual disregarding who their companion is. Singapore's Universal Studios have something for everybody. If you are travelling with your family, you cant think of any other place in Singapore especially if you have small children. Be prepared to spend your whole day here. Food is good. I almost experienced every single roller coaster ride there. Dont forget the Shrek 4D picture. I recommend this to everybody and I have no doubt about my next visit to this place.
",4,2015-06-26,June 2015,"Chennai (Madras), India",01
review_283122715,“Good”,"Nothing compared to the bigger universal studios around the world, but it offers decent rides both for families and thrill seekers. Battlestar Galactica IS OPEN and is the best in the park! Be sure to get there at opening and head straight for the roller coaster! Singapore school holidays are ending soon so queues are expected to clear up.
",4,2015-06-26,June 2015,"Singapore, Singapore",04
review_283111695,“Excellent”,"This universal studios is much smaller than the one in Florida. I loved it as you saw the whole park in one day!! My husband and daughter did the roller coasters and we all did Shrek 4D and transformers ride was amazing. Will be going back in the near future..
",5,2015-06-26,June 2015,Fife Scotland,05
review_283083887,“Mesmerizing...!!!!”,"It was an awesome experience for me and my family. We have almost spent 4 days to cover the entire universal studio and other nearby parks and both kids and adult will not bore for even one minute. A must watch place for every tourist and i'd love to visit again. Kudos to Universal Team :)
",5,2015-06-26,July 2014,"New Delhi, India",01
review_283034137,“Normal...”,"We went there quite early, at around 10.30 am, Wednesday. We went to the Battlestar Galactica: Cylon, since it recently reopened. The queue time stated was 20 mins. We went in, thinking that we did not need to wait for long. However, when we were about to board, the personnel decided to ""Add another Cylon Raider into the battle"". Which basically meant the were adding another train. The process took 30 mins! We finally got on and, I have to admit, it was awesome, better than the previous version. Then, we went to the Pizza diner and ordered 3 slices of Pizza and a plate of Spagetti and Meatballs. It had cost us $57! Subsequently, we went to other rides in the park. Queue times were excruciatingly long! 80 mins for the Jurrasic Park water ride! Then we went to the new Puss in Boots ride. 15 min queue time was ok, by the theme parks standards. I would recommend you give it a miss unless you have young children or you are an avid Puss in Boots fan. Not very interesting. The staff there were frowning, making the atmosphere quite sad.
",3,2015-06-25,June 2015,"Singapore, Singapore",03
review_283022990,“really cool rides”,"Universal Studio lived up to its name. The variety of rides is really suitable for everyone across all the different age groups. Though the queues are long for the popular rides but one can get the optional express ticket at an affordable add on price. If you have kids of different age group, this is definitely an attraction I would strongly recommend. Be prepared for the weather though but the number of eatery available would also be enough to satisfy hunger as well as a place to rest.
",5,2015-06-25,June 2015,,05
review_282932866,“Mind blowing rides”,"Right from the minute you enter till the end of the day....amazing. The rides as sweet as the madagascar, a roller coster, the best is the galatic red and blue ride....and not to miss the mummy egyptian rolleroster the biggest surprise. The 4d transformer ride was out of this world. Keep munching n corn dogs, fish n chips, turkey legs, star balls ice cream....and lotsa shows.
",5,2015-06-25,June 2015,Mumbai,06
review_282782581,"“Long queues, more suitable for kids”","Visited the park on a Monday and the queues were terrible. If you want to skip the queues, you have to pay additional for the express pass which was too exorbitant. Feels like a massive rip off compared to other theme parks with free fast passes.Every ride was an least an hour long. We had to keep our belongings in the locker so we couldn't use our phones throughout the 100 minute wait on Battlestar Galactica. It would be better if shelves are provided beside the rollercoaster for you to stash your bags & not just your shoes so we can at least use our phones whilst waiting. Had to store our bags in lockers on the Mummy Ride and it was a nightmare as everyone was crowding around and there was no space to move. It was also very troublesome to store bags in the locker again and again.It was indeed a disappointment compared to other Universal Studios like Florida & Osaka. I left after taking just 2 rides and half the day was already gone due to the long waiting hours. Not worth coming here unless you have kids as the thrill rides are too little and waiting time was too long.
",1,2015-06-24,June 2015,"Singapore, Singapore",02
review_282780868,“The best part of the trip”,"It was simply the best part of my trip. The transformers ride was really good and I recommend you to do it at least once. The pyramid ride was also very good. I recommend you to buy express pass because there can be a huge line which makes it difficult to cover all the park. I had to skip the blue roller coaster because the line was very big and they give preference to express passes.
",5,2015-06-24,May 2015,"New Delhi, India",03
review_282742234,“Halloween Heaven”,"Universal Studios, Sentosa, is fantastic and a must see to all who visit Singapore.We were fortunate to be in Singapore when Universal Studios, Sentosa Island, were celebrating Halloween. Each night, after the normal day's activities, the whole park was transformed into a freakish, ghoulish horror show, full of scary characters and creepy houses and mazes. The fun starts with the 'themed' Grand Opening"" in the main entry area, before the park is fully opened. All of the usual rides operate but the park is split into 'zones', each featuring a different type of halloween style adventure. I have it on good authority that this year will have a different theme and will be bigger and better than last year.I'm looking foward to it.
",5,2015-06-24,October 2014,"Brisbane Region, Australia",03
review_282618165,“Fun place to spend a day”,"Awesome rides and experiences for the young and the young at heart, especially if you love rides. Do stay hydrated as the Singapore weather can be punishingly hot & humid. There are water coolers all over the park, as well as numerous snacks & refreshments available throughout the park, so food and drinks are readily available.Do save some time for shopping at the many shops. They have a service for you to pick up all your shopping at the end of the day.You will need an entire day to really enjoy the park. Even then, you may not be able to complete all the rides.
",5,2015-06-24,June 2015,Singapore,06
review_282584865,“Its nice but a bit hot”,"ive only been to 2 amusement parks, Tokyo Disneyland and USS, and I prefer USS. It can be a little bit too hot so make sure to drink a lot of water. so far i really like all the rides, and the fast passes were worthwhile.
",4,2015-06-24,April 2015,"Kuala Lumpur, Malaysia",06
review_282569607,“Sentosa Island”,"This is quite a long and tiring day, much of it in sweltering tropical heat, but its so worth it.First up, our coach took us to the cable car site where we took a cable car over the water to Sentosa Island. Looking down from the car onto the deck of a cruis e ship, and over cranes, roof tops, and housing developments. We hada lot to cover this day from watching th amazing pink Dolphins performing tricks, to a 4 D experience for which you wore special 3 d glasses, to the waxworks,{Madame Tussauds}. The highlight for me was the amazing sound and light experience on the Waterfront,called,""The Wings of Time"".Quiea few young children, lots of crowds. The children were amazingly well behaved as it was very hot ,and tiring with a lot of walking.Was it worth it? Yes, I think so, but be prepared, take water, sunglasses,wet wipes, a sun hat, and a cotton top with sleeves,and comfy shoes or sandals.
",4,2015-06-24,June 2015,,03
review_282542639,“The Best Place for Fun”,"I am definitely so impressed about everything, all the thrill and fun is here. I experience a lot of rides that I havent tried before in my life. my favorite is the Egyptian roller coaster inside, Arggg my soul was suddenly gone. It is so adultly fun, not like in disney land thats good for kids.The staff are nice, good english speaker. I just find all things so expensive especially the food. But thats one of the greatest and happiest day of my life.
",5,2015-06-24,April 2015,Philippines,05
review_282510077,“Fun”,"Okay I'm going to start this review by saying that I am a die-hard disney fan. Disneyland is the happiest place on earth for me ( no matter how delusional it sounds). That being said , Universal studios was fun, surprisingly. Best ride was the transformers and the mummy. And clicking pics with Minion was an amazing experience. Wish battlestar galactica was open. They were test riding it. The queues are insanely long. So my tip is to use the single person queue. That's how my sister and I covered all the rides. Cons - The live shows were lifeless ,
",4,2015-06-23,April 2015,India,04
