0review_id,1review_title,2review_text,3review_rating,4review_date,5visit_date,6reviewer_country,7reviewer_level
review_316253245,“Good attaraction”,"If you've been to Universal Orlando, then this will be more of the same on a much reduced scale! All in all , a good outing with the usual frills and thrills expected of universal.
",4,2015-10-05,February 2015,"Houston, Texas",03
review_316244485,“Long line but really good for such a small country”,"We had an amazing time at univrsal studios singapore. I went to USS many times allready and they have more and more ateactions. We knew that the line was long at the teansformer ride, thats why we came early. When we see that the waiting line is long, we go there at the end.Price is a bit to hifh but its very fun!!!
",4,2015-10-05,October 2015,Singapore,04
review_316224746,“Nice theme park”,"Awesome, Amazing! It is nice going here with friends and family. Must go here if you are a first timer.
",5,2015-10-05,November 2014,,0
review_316199910,“Not Worth”,"I have visited Universal Studios many times. The most exciting roller coasters Gallactica, Cylon & the transformer rides has a long waiting time. If planning to go on a weekend or in tourist season, Get a VIP Pass. Its on your luck, Weekends are too crowded & weekdays may be crowded. Suggestion would be to plan on a weekday.
",3,2015-10-04,November 2014,,02
review_316195977,“Do visit on a weekday instead”,"We were here on Monday, so the park is not as cramped as weekend, but unlike weekend, we didn't have the stars parade on the day. some hour we got the chance to take pictures with USS stars, but this Monday surely a slow one.we didn't head for the big rides first, instead we went to see the Shrek 4D which is very nice, the donkey show also quite funny and entertain, the Puss..ride, the kingdom.. the Madagascar, and don't miss the Light, Camera, Action..first you would though it was just a dull show, turn out it was great, you get to feel inside the movie scene..brilliant. The queue's each only takes 5-15minutes. And after that we went for the transformer and mummys, yes it takes more than 45minutes in line, not worth the wait. but the most disappointed ride perhaps the treasure hunter, we are in q for 1 hour for 4 minutes ride of almost nothing.For lunch we have the Goldilocks which is a halal restaurant. Good food with fair price.The haze however affect our visit, we didn't get to see the famous waterworld show..sigh.overall, it was an enjoyable visit.
",4,2015-10-04,September 2015,"Jakarta, Indonesia",06
review_316188034,“enchanting”,"Universal Studios is always great to visit, whether you enjoy rides, shows or characters, there is always something to look at or do.
",4,2015-10-04,September 2015,"Melbourne, Australia",03
review_316185416,“Buy Express Pass”,"Express pass is highly recommended! No queuing all day despite 40min plus waiting lines. Spend the extra $50. Great free bag storage lockers scattered around the park. Lots of fun but expensive food. Well worth a visit.
",4,2015-10-04,September 2015,,04
review_316167304,“Great day out - buy the express pass!”,"Our family really enjoyed the day at USS. Although the park was not overcrowded the express pass is a god send. Most queues were under 20 minutes but the heat and humidity are big factors. We purchased unlimited express passes and did not regret it. Very pleased that there were many rides available to my daughter (7 y o 118cm tall) I think there were only 3 rides that she was not tall enough to go on. Not quite what USS in Los Angeles is but well worth a visit.
",4,2015-10-04,September 2015,"Melbourne, Australia",05
review_316157331,“A Fun-Filled Place For Children Of All Ages!”,"A great experience for the family if you're ever in Singapore. The park is huge so prepare a nice walking shoes cause you'll do a lot of walking from one ride to another. Located at Sentosa Island which you can get to via a cable car from Harbour Front Tower II or via a monorail located at Vivo City. On a busy day be prepared to queue from 60 to 90 minutes so I suggest buy the Universal Express ticket which acts like a VIP card so you don't have to queue anymore and save time in the process. There's a ride where you can get wet, the Jurassic Park Rapids Adventure, so a change of clothes will be handy, although there's a vending machine that sells a poncho but your shoes can still get wet. There are also souvenir shops at almost every exit of each of the rides.
",4,2015-10-04,September 2015,"Darwin, Northern Territory, Australia",06
review_316021402,“World class experience”,"Worth every penny! Especially loved the mummy roller coaster and transformers ride.Singapore is a really hot country though, so queuing for outdoor rides can be a pain. Super long queues on some days. Came couple of times and only managed to take about 7-8 rides each time. But if you don't mind the queues and hot weather, it can be a really fun experience.
",4,2015-10-04,October 2015,,04
review_316020045,“outstanding venue”,"This venue has it all for every member of the family to junior rollarcoasters to ones that you need to change afterwards.The other rides the 3d is very impressive,It will take you at least a full day to see everything
",5,2015-10-04,July 2015,Bassendean,03
review_316017540,"“A fun day, but don't expect USA Theme Park thrills.”","I had a good time, apart from falling asleep on the roller coasters. If you've ever been to a theme park in the USA, then skip these baby rollers. However, I think this is a great smaller theme park for families and kids.
",4,2015-10-04,November 2014,"Sydney, Australia",04
review_315991305,“Worth a visit!”,"We spent last Friday at Universal Studios, Sentosa; and would definitely recommend it. Best ride was Transformers....don't miss it! Get the pass to avoid long queues.... Relaxed and enjoyable atmosphere. Attractions for all ages and while there is certainly not as many attractions as Florida, it was easy to spend a day here. Facilities spotlessly clean.
",4,2015-10-04,September 2015,"Perth, Australia",02
review_315980961,“Amazing Experieince”,"Buy a VIP pass if you wish to take all the good rides, more than worth the value otherwise prepare for 30 - 60 min wait for the better rides. Everything one would expect from Universal is here and more, keep an entire day at hand.
",5,2015-10-04,July 2015,india,05
review_315965806,“Disappointing”,"Not at all what i expected, applies to Singapore in general though (too clean / too polite / too expensive)Loved the minions (but who doesn't)Shrek in 4D was greatThe rest of it was a bit Barrys of Portrush (only much more expensive)Avoid, go to US instead (if you want themepark) or elsewhere in South East Asia (for any cultural experience) - Singapore was ""the city of London only clean and polite""
",2,2015-10-04,January 2015,"Newry, United Kingdom",04
review_315958670,“Had a fun time!”,"We bought tickets online and got there just in time to take pictures with the minnions. My daughter was very happy, me and my husband too! It surely does bring out your inner child
",5,2015-10-03,September 2015,"Denpasar, Indonesia",01
review_315954519,“The best place in Singapore”,"Worth going here if you are in Singapore. Very nice, keep a full day as lots of things to see and enjoy especially with Children.
",5,2015-10-03,March 2015,,04
review_315948972,“Something completely different”,"I'd heard so much about UNIVERSAL STUDIOS at Sentosa, S/pore. Possibly too much because when I got there it seemed to be too much like a poor mans Disneyland.Yes it was good, yes it was easy to navigate and yes there was heaps to see BUT very little of it related to the STUDIOS part of Universal. It seemed to concentrate more on the movies the Studio had released with shops, shops and more shops trying to compete with one another for your disposable $. All relating to a token Movie. There were some interesting rides but not a great deal unless you are into the big-dipper type. Some characters at intermittent times came out to be viewed from a distance, ie Marilyn Monroe, Charlie Chaplin and a couple of others. Then some cartoon type characters viz Minions etc and probably the best of all would have to have been the 2 Transformers interacting with the Public - they were superb. Of all the exhibition type thingys the best in my opinion was the young lady dressed as ""Cleopatra""(?). She was a scene/show stealer. Her expression was flawless and faultless. In my opinion she was an asset to the Studios.This experience is not cheap so bring your wallet, you're gonna need it!! However a very big plus is that they do give Seniors Discounts to ALL Seniors with proof of age.
",4,2015-10-03,September 2015,"Perth, Australia",06
review_315936774,“Good Day out for big kids”,"Good day out but a bit expensive. My wife and I had fun riding the Mummy 4 times in a row. The park is very well done considering the lack of space. But 4 stars for 2 reasons; (1) the Battlestar Galactica roller coaster wasn't working. This is the 2nd time that this has happened when I've been there. And from what others tell me, it's a regular occurrence. (2) The Jurassic Park ride was very enjoyable except that lots of us got drenched and there are no facilities to dry your clothes. Universal Studios need to put in place a drying room for people to dry off. Perhaps provide a coverall paper suit to wear while your clothes are in the dryer. One young local man had his iphone ruined. I had to go back to the hotel to change. But that aside I highly recommend a visit.
",4,2015-10-03,November 2014,"Perth, Australia",03
review_315916637,“Fantasy land in a day!”,"Going back to fantasy without having to break your bank for those living around the South East Asia region! Beautiful and amazing place for people of all walks of life! The various theme parks brings you back to the era of the Pharaohs to the modern Sesame Street and the high technological world of Transformers ... the list is unexhaustive! The foods are amazing if you don't mind the long queues every where! However, the great service and delicious food are the trade off for the long waiting time! Overall, highly recommended - worth the entrance fee you paid!
",4,2015-10-03,April 2015,"Melbourne, Australia",03
review_315862513,“Halloween! Interesting but lacking Scare Factor”,"We purchase the tickets using with a discounted value of SGD 50 without the express pass for the Halloween Horror Night Event .We knew we were going to be in for the long night without the express pass and having to queue for hours for a single attraction.And it showed.Gates Open at 7pm and we were all hurdled into the entrance, where loud music and strobe lights of different colors were flashing about. There were some acrobatic acts at the start with an introduction to the Halloween Event which was Blood Moon. Then the whole crowd started rushing forward. Halloween Horror Houses showcase a unique event which was Singapore and the Asian Horror Stories like the Ghost Train which features a realistic recreation of the Singapore subway. Others like the Housing Blocks in Singapore are also on display, where possessed residents are out to scare you. And also Hell House is which you enter the netherworld where Chinese ghosts are waiting for you. Lastly tunnel people in which you descend to the depths of the USS and meet with the demons who live there.This is sort of different from the past Halloween Horror Nights. Because what you are experiencing is Singapore's Ghost events and Culture. Though the ""mazes"" are interesting with a good amount of realistic props, creatures, background story it lacks the scare factor of Halloween Fright Nights. To be honest, if you are looking to get scared, frighten, terrified, don't bother with this. But if you are willing to get immersed with the local culture, see something different. Then it's a good deal.Be Prepared to queue for 1- 2 hours for the houses if you do not have express pass in hot and humid conditions. Though there are stores along the lines which sells overpriced drinks. However the good thing about Halloween Horror Night is that if you go during this event, it is much cheaper than the Original USS Price, and you get to ride most of the Major Rides like Battlestar Galatica, Transformers, Puss In Boots and many more. Furthermore, you still get to experience the Universal Halloween Event!It's a 2 for the price of 1! Get the express pass so you don't have to wait. You might complete everything in just 5 hours!
",4,2015-10-03,October 2015,"Singapore, Singapore",03
review_315803965,“Great ride but too crowded on holiday season”,"Great ride on Transformer, The mummy and Jurassic. Try to book the ticket online to pass the queue faster, cheaper, abd get meal &souvenir voucher. The churros snacks were delicious. The minions statue is wonderful for photography object. BRING A LOT OF MONEY , because the souvenirs price is expensive
",5,2015-10-03,October 2015,,04
review_315793587,“Breakaway and be a child.”,"Spent the whole day here. Experience around the different parks was immersive, both environment and rides. Will definitely come back again! Be careful, this place will bring out our inner child.
",5,2015-10-03,September 2015,,03
review_315777676,“Universal Studios Singapore is a must-visit”,"As a family with two small kids, we absolutely loved our visit to Universal Studios Singapore.Highlights, without a doubt, would be the Transformers 3D ride, the Battlestar Galactica, and the Jurassic Park River Rapid ride. I can't stress enough the value of the Universal Express ticket. For an extra S$30, you can avoid the extensive queues for your favourite rides, and in many instances head straight to the front. With a Universal Express ticket, you will easily get through the resort in a day, without, you'll have to skip quite a lot. I thoroughly recommend a trip to Universal Studios Singapore, whether you have kids or you are young at heart.
",5,2015-10-03,September 2015,"Melbourne, Australia",03
review_315772941,"“Excellent facitilities, aimed for families with younger children, allow half to full day”","Park located at Sentosa Island, easy access by public transport, car and taxi. Lots of eateries both in and outside of the park. Rides available for all ages. Easy to walk around, all flat, easy access for wheelchairs & prams. As you can imagine there are lots of souvenir shops to buy from. I have been to Universal studios in Los Angeles and find Singapore aimed for smaller children, not as large as in America, but I didn't go there expecting it would be. Super clean, and friendly staff. Transformer ride was our favourite, especially with older teenagers. Worth the visit.
",5,2015-10-03,September 2015,Australia,05
review_315723589,"“Attractive layout, a couple of thrilling rides -- relatively small”","A well designed, attractive theme park with a couple of thrilling rides. Otherwise, appears to cater to younger children and families. If you're really looking for high-energy rides, you'll exhaust them in a half day or less. Smaller than U.S.-based Universal.
",3,2015-10-02,March 2015,"Singapore, Singapore",04
review_315652308,“Thoroughly entertaining time!!!”,"First up a disclaimer - I have not been to any other Universal Studios so pls don't consider this review as a benchmark for evaluating the Singapore studios to the ones situated in other parts of the globe.We were three families - 6 adults, kid about 7 years and two infants (2 and a half years both of them). We took two cabs from our hotel to Universal studios directly.The studios are open from 10 am to 7 pm. So in order to make the most of the visit, we reached there by 10.15 am. We had booked tickets online and that helped us beat the queues. Would recommend getting tickets online. We had purchased the sentosa 2 day fun package which gave access to 20 rides in Sentosa on a day and one day in Universal (more details available in Sentosa Island site).You can access all the rides in the studios with the entry ticket and have to say we had a ball of a time. The studios are organized in separate themes. All the information is available in a map of the studios at the entrance. The map details the location and the kind of activity at each place.The ride I enjoyed the most was the roller coaster in the Sci fi themed section. There are two big roller coasters in this section, Human(red) and Cyclon (blue). I rode the red line and it was awesome. The waiting time was one hour at each and I went only on the red one. Hindsight, should've gone on the blue one too (sniff, sniff...). If you are the adventurous kind should go for at least one of these as none of the other rides come close to this.We also enjoyed all the other rides, especially the transformed themed ride. Will not add more details and spoil the fun. A fun filled place for both adults and kids. Go ahead and experience the fun friends!!!!Note for Indian food seekers - my friend said the Oasis in the Egyptian theme section serves Indian food both veg and non-veg. Although I had a nice beer and a hotdog sandwich next to the Oasis (hehehe)
",5,2015-10-02,September 2015,,02
review_315639355,“Unfortunately I have visited the Universal Studios in Osaka and Los Angeles”,"If you ask me, Singapore is not a good place for going to theme parks. The country is too humid and hot. If it is not hot, it rains. Things are expensive but it is the closest theme park I can find and admission fees are not extremely expensive.
",3,2015-10-02,July 2015,"Singapore, Singapore",03
review_315607246,“Great fun”,"Good time spent at Univeisal Studios... Quite a bit to do, if you hv young children enjoying the rides & all others facilities at the venue...
",4,2015-10-02,September 2015,"Dubai, United Arab Emirates",06
review_315579361,“AMAZING”,"We spent the second day off our holiday at U.SIt was mind blowing. For the adrenline freaks rides most enjoyed were cylon;galactica; the mummy; the tamer was Jurassic park and puss in boots.We did have to que an average of 40 mins per ride as a result we sadly didnt get to complete the entire park. TIP: if its in your budget definately get the express pass. Will save u loads of time. 
",5,2015-10-02,October 2015,,04
review_315536709,“A must visit in Singapore”,"Try all activities! Especially the 4D Transformers, Enclosed roller coaster: Revenge of the Mummy and Jurassic Park Rapids Adventure!
",5,2015-10-02,August 2015,"Manila, Philippines",02
review_315525354,"“Overpriced, surly staff, definitely bring your own food”","My second visit + went to accompany friends who were visiting. I'd forgotten how little I enjoyed it the first time. Found staff to be unknowledgable (girl selling tickets for cable car couldn't tell me much about pricing if paying on the island). Most staff were quite miserable too. For the rip off entry fee of $74 each they could at least pretend to be happy.Enjoyed transformer ride but it was short and Lost world ride was broken (I believe this happens frequently)My friend thought there weren't many choices for rides and shows and a lot of them were really old themes (Waterworld, Jurassic Park, Shrek are all really very '5 minutes ago') Singapore's park comes a very shabby second to those in the US where things run smoothly, staff at least pretend to enjoy their jobs and queues are organised.Food and drinks are very expensive - you pay way over the regular price on Sentosa that you pay on Singapore Island.Quality of food was awful - my friend's son thought he was getting nachos but instead he got a bag of chips with some unidentifiable bright orange sauce that was supposed to be cheese.I don't eat meat, dairy or eggs so there was literally nothing there suitable except overpriced, yuk looking fruit. It's best to bring your own food and keep it in one of the overpriced lockers. It would still be cheaper than buying food and probably safer.I can safely say I will never visit this awful place again. I'll wait til I next visit the States where customer service (abysmally bad in Singapore in general), organisation and choice of experiences is vastly superior.
",1,2015-10-02,September 2015,Melbourne,05
review_315514495,“Too much Que in a normal pass”,"Ques even on weekdays. Smartly plan your rides. If interested in adult rides, straightaway move to Jurassic trail or eqypt one. Rollercoaster (blue and red ones) are simply mind blowingreturs of mummy is excellent as well. water boat ride in jurrassic park is also good4D show is a waste of time (not at all 4D)Tip: If you are ok to ride solo, go for solo ques. It will save on much of your time.
",5,2015-10-01,August 2015,"Mumbai (Bombay), India",03
review_315508384,“Quite nice”,"I wouldn't say that USS is very good but it is certainly above average. Just do not go during August/September as the pollution levels are very high due to neighbouring country forest fires.Oh, do not bother with the 'swimming with dolphins' - really not much swimming done.Kids will love this - unless they are regulars at the Disney parks.
",4,2015-10-01,September 2015,"Kuala Lumpur, Malaysia",03
review_315503335,“Wonderful day ”,"We loved our visit to Universal. We arrived around 12 by taxi - a very quick ride from city centre and works out cheaper than taking the public transport. We prepurchased tickets at the airport - this saves about 5 dollars per ticket, and went in to the first ride and waited in line. That took over an hour!!! So we decided to buy an additional skip the line ticket - this cost another 30 each. But without skip the line, we would have spent 99% of the day in ques - and it wasn't even that busy at the park on the day. My advice - get the skip the line straight away - no point wasting valuable time quing. Lots of great rides in the park - particularly loved the rollercoasters ofcourse and the mummy ride. Brilliant way to spend a day.
",4,2015-10-01,September 2015,"Sydney, Australia",06
review_315497624,“HEAD POPPING TIME”,"The play was so fun. Some of it is too boring for me to sit or ride on. But the good thing is that every years when new movie come out they will create a new play for that specific movie. The entrance was so beautiful. The play that i like is the mummy play. The car goes up and down drift left and right. It almost make my head pop out. The play that i don’t like is the Ice Age thing. It was too boring for me to ride. I recommend the mummy and the transformer play. Fun and there is a 3D glasses for you to use.
",4,2015-10-01,November 2014,,02
review_315490651,“Great Place”,"Lot of activities to do, like almost all the rides especially Mummy returns and Transformers, unfortunately glactica was under repair so couldn't do that ride. I bought tickets near china town at discounted rates. Must visit if you go to singapore - Just dont miss
",5,2015-10-01,April 2015,,04
review_315485649,“great amusement place.”,"The place is a great amusement for children and adult. When you visit the place don't missed the TRANSFORMER rides one of my favorite . Infact, My niece and I enjoy it very much. For sure you will enjoy it too.
",5,2015-10-01,May 2015,Philippines,01
review_315480082,“Good Day Out”,"2 adults & 2 adventurous kids aged 8 and 9 loved the day. Our youngest was only just 125cm which was important for the best rides. We brought our own water, a large packet of chips and some frozen fruit boxes to cut down the cost while we were there. If u show the Sentosa Harbour Front Precinct Guide and Map (from info centre on Orchard Rd) when purchasing the tickets u get 10% off of the adult entry price. We were there 10am to 6pm and left tired and satisfied. Best rides - transformer, the blue roller coaster, the mummy, shriek 4D. If u are prepared to go as single riders which we did, it can. Cut down wait time considerably on the rides that offer it. The wait time indicated at the beginning of the rides on the boards are not always accurate. Our longest wait was about an hour for Transformer early in the day. The kids went on it as single riders after 4 and had no wait time. The monorail from beachfront station is free. Toilets are everywhere and clean. My family really enjoyed the day out and the park was the perfect size for a days outings if u go on the rides. Plenty more to do if your kids are less adventurous!
",4,2015-10-01,October 2015,"Singapore, Singapore",01
review_315478452,“Great Day Out With The Family”,"We have a season pass as we always bring visitors here if they have kids. It's not as big as other theme parks but the layout is very good and there is plenty to do for all ages. The water world show is great, very well done. The rides are also good **Transformer ride is a must**Depending on the time the lines for rides are well managed - some days it pays to get an express pass and others you don't need to. I really like the fact that the ticket staff will tell you that the capacity is not high and not to bother buying an express pass. Other organisations would just take the extra cash!!All-in-all a great day out!!
",4,2015-10-01,August 2015,"Singapore, Singapore",06
review_315451059,“GREAT”,"An all day visit and my suggestion is coach tour which picks up at selected hotels and drops you off after the tour. The day is well worth it and is a lot closer to Brisbane than the USA. Plenty of rides, attractions & eating places.
",5,2015-10-01,December 2014,"Townsville, Australia",04
review_315363473,“Turned me into a kid again!”,"We went on a Monday which seemed to help with the length of queues. We did not queue for longer than 30 mins for a ride. We went on every ride we wanted, only sour note was the Waterworld show was cancelled due to bad weather. The park is absolutely awesome and I had a really memorable day. Highlights were:1) Jurassic park water ride2) Mummy rollercoaster3) Battlestar galactica rollercoaster (in the pouring rain!)4) 3D transformers rideThese 4 absolutely leave you smiling. The whole park is magical to be honest with excellent sets throughout. Magical day!
",5,2015-10-01,September 2015,"London, United Kingdom",02
review_315336633,“I wish i had more days!!!”,"What a fun tourist attraction and what a way to build it! The rides were such a blast! It is a great attraction for people in the age group of 2 through 80! My old parents got really tired walking around but were so happy and excited with all the stuff to see and experience.
",5,2015-10-01,September 2015,"Vadodara, India",04
review_315312770,“Amazing Place”,"Its been my first visit to singapore in September 2015 was really nice. There were nice rides in Universal Island & staff is really courteous. Specially Rides like Luge & Sky ride, Cable Car was amazing.
",5,2015-10-01,September 2015,"New Delhi, India",03
review_315295923,“Full day for happiness .. go as early as possible and plan your time”,"Full day for happiness .. go as early as possible and plan your time they close by 7 or 8 PM .. usually 1 day in not enough for everything but plan you priorities Coasters, Shrek, Transformers, and water world are all a MUST
",5,2015-10-01,August 2015,"Cairo, Egypt",05
review_315292645,“Great Place!”,"This is the 3rd time I've been there. This time is after 4 years apart and I found some changes to the Park. The Human & Cylon is the new ride. It's too crowded so I did not manage to have a ride on it. But it seems quite trailing. There're lots of rides and they are really awesome. But the queue are long and the waiting time is really long as well. I would recommend to have the priority pass if you would like to enjoy more rides within a day visit.
",4,2015-10-01,July 2015,"Singapore, Singapore",05
review_315275306,“Love the rides here :)”,"Universal Studio Singapore is one of a kind theme park. I love all the rides and attractions here. I enjoyed my time here :)
",5,2015-10-01,December 2014,"Dumaguete City, Philippines",03
review_315271982,“Best day ever !!!!!!!”,"My husband and I on our honeymoon!!! We had the best time like kids again!!! At the gate get the fast pass tickets!!!! No waits in lineups that way!!! We were so glad we did! You can either get a fast pass for one ride on each ride or fast pass to ride them all day as much as you want ! Our favourite rides were battlestar galactica( I cried after but only for like 3 mins lol )Transformers, and the mummy. Don't do shrek theatre, it takes forever and it's not worth it! The whole place is just so magical and fun!! And you have to try the. Pizza place in NY NY. It's like REAL NY PIZZA!!!
",5,2015-10-01,September 2015,"Kelowna, Canada",04
review_315263919,“super fun for adventure lovers”,"it is so much fun and worth enough to spend your whole day at the theme park, if possible please avoid going there on the weekend as ton of visitors also visit this place, long time waiting in queue for transformer
",5,2015-09-30,August 2015,,05
review_315243639,“Must visit !!!”,"Great experience. Transformer ride is a must. 3D effects were mind blowing. Other thn that the lost world and rollar coaster rides are really realy good. The atmosphere inside the Universal studios is electrifying. Had a great time.
",5,2015-09-30,September 2015,"New Delhi, India",03
review_315230354,“Fantastic family day out! ”,"Fantastic family day out at Universal Studios. Bought tickets online at home and printed them out for easy entry. Also invested in Universal Express Unlimited passes - allows you to bypass the crowds on a special queue (no limit on the number of times you can use it) - highly recommended to cram in as many rides as you can on a day visit. Purchase in advance is recommend as the may sell out for that day.Tried all the rides. Everyone enjoyed Sesame St Space Spaghetti Space Chase which was very cute. Family favourite for all was Transformers 3D Battle and Jurassic Park Rapids Adventure (you will get a bit wet on that one though). Thrill seekers love Battlestar Galactica (Human/Red and Cylon/Blue) and The Mummy. For those who don't like roller coasters, the Lost World Canopy Flyer and Puss in Boots Roller Coaster were a good compromise to do with the family so they don't hassle you to go on the full on roller coaster. Lunch at Mel's Dinette was clean, efficient and reasonably priced. After 7 hours at Universal it was money well spent for some very happy (and exhausted) family members.
",5,2015-09-30,September 2015,"Perth, Australia",03
review_315118729,“Awesome!!!”,"Definitely worth the money. I had an excellent time. I booked a transfer to USS off viator, made for an easy transition. However, it is easily accessible via the train. The train terminates at the mall, and from there you take the Sentosa Express. Park is the first stop on the Sentosa Express.I got a $5 off a meal with my ticket. I ate at Oasis in Ancient Egypt. Delicious food, would love to eat there again. Rides are amazing, I went on Jurrassic Park and Revenge of the Mummy multiple times. Both rides have a solo riders line which is convenient if you are alone. Would love to go there again.
",5,2015-09-30,September 2015,,02
review_315116470,“3rd time here”,"The Transformer ride was outstanding. So is the stunt show, love the good-looking actor and actress. It's worth getting the Express pass if this is your first visit. With express pass, I managed to cover all the rides and shows in a day.
",4,2015-09-30,November 2014,KL,05
review_315085870,“Lots of movie themed fun”,"We enjoyed a fun day at universal studios, I loved the effort that seems to have gone into making the movies realistic and bringing the much loved characters to life.
",5,2015-09-30,September 2015,"Middlesbrough, United Kingdom",03
review_315081399,"“Great theme park, cost adds up though”","It's worth paying the extra $30 or $50 on top of the entry price of $74 for the express queue option. You can buy this inside the park if you want to see what the queues are like first. We went off peak (after the Singapore school holidays finished) - sept 29. In the morning 10-11.30 the queues were only up to 20mins, but 11.30 - 3.30 they peaked to 60-70mins - that's when we bought the express ticket. It made a huge difference to our waiting times 0-10mins. After that the queues were again back down, to 5-15 mins. As to be expected food is not cheap and items from the souvenir shops really add up. All in all though it was definitely worth the visit. My family really enjoyed themselves.
",4,2015-09-30,September 2015,"Sydney, Australia",04
review_315020179,“Full of excitement!!”,"Actually, I've been here twice, the first time was in August 2012. The second time I was here goes back to just two months ago. It's too crowded and hot, great experience though. Also the first time I dare to ride something extreme like the Puss in Boots attraction and then there's another one called Transformer. woah, never thought a scaredy cat like me will ride all of those things, but of course I will surely never ride the most extreme ones (you know which one).
",5,2015-09-30,July 2015,"Jakarta, Indonesia",03
review_315000047,“Exciting - Get your adrenaline rushing.”,"It is a Wow full day experience. We had a lot of fun in the park and we tried to cover each and every activity or ride that was available. There are ample food joints where you can pick up water, soda, wafers and other tit bits to eat so do not load yourself unnecessarily. There is a food court also.It is important that you take an express pass if you can. The waiting time at rides and other attractions, specially the popular roller coasters was upto 2 hours when we visited. Thankfully we had express passes and we could just zoom through the waiting queues. Every ride/attraction is more thrilling/beautiful than the other and you must try to see as much as you can. It was my first visit to any Universal Studio. Every ride is based on a theme and characters from movies and one thing that I really liked was that from every ride you will exit through a grand shop where you can pick up gifts and souvenirs following the same theme or characters on which the ride was based. However, I must also mention that the stuff they were selling was very highly priced and we did not buy much.
",5,2015-09-30,June 2015,"New Delhi, India",05
review_314990397,“Small and only 2 fantastic rides”,"I enjoyed universal. Long waiting times, quite a few people but lots to see and fun for the whole family. It's small in comparison to the ones in the States but still worth a visit. Buy the tickets there. Don't waste time with pre bought tickets. Sometimes you have a harder time with those! We did. We waited for 45mins before getting our entrance pass due to some authorisation nonsense with the system being down.
",3,2015-09-30,September 2015,"Johannesburg, South Africa",04
review_314972322,“One of the Greatest Experiences”,"Had a wonderful time at santosa. We loved it so much that we went there twice in One trip to Singapore.
",5,2015-09-30,October 2014,"New Delhi, India",06
review_314969991,“AWESOME”,"That place is superrrrrrrrrrr awesom in my opinion,inside u would feel that you are part of one of the universal studios movies,thay are so professional and the staff love his work ,and some places i loved more like transformers game and jurasic park and the mummy section At the end I enjoyed so much
",5,2015-09-29,September 2015,"Kuwait City, Kuwait",04
review_314950260,“AMAZING 👍🏻👍🏻👍🏻”,"Universal studios is the best place to enjoy time with family. Recomend to get fast track, or you will end up waiting in 50 minutes que4 rides not to missTransformers: This ride has a lot if tech used. 4D cinema and amoving rideMummy revenge: enjoy thrill and horrer Jurassic Park: get ready to get wet.before getting to this ride buy a rain coat and wear shorts and slipers as you dont want to spend the rest of the day soaked in water. Roller coaster blue & red line: must try both , this ride is open after a long time maintanace. Its safe and give an unforgotable experince.
",5,2015-09-29,September 2015,"Doha, Qatar",04
review_314933296,“Cool rides”,"There are some really good rides and attractions here but the wait times were extensive for nearly all of them. I wouldn't go again without paying extra to be able to skip the queue, however it's quite frustrating after being in line for an hour to see people skip ahead. Without these lines it would be a really fun day.
",3,2015-09-29,July 2015,"Sydney, Australia",04
review_314902051,“Great time”,"We visited sentosa Island in March. It is a great place for families. All island is huge- one day may not ne enough to see all attractions.Highly recommended;)
",5,2015-09-29,March 2015,"London, United Kingdom",04
review_314896701,“Great fun!”,"So much fun! We traveled here with a two kids, aged 5 and 8. We had a great time. The lines weren't too long, and the place definitely cleared out in the afternoon.
",5,2015-09-29,October 2014,"Shanghai, China",03
review_314737567,“The best theme park in Singapore!”,"I have been here twice.. First in 2010 and second in 2014. Even with the long-time distance, I felt it still fun to go here. Some attractions changes, some not. However you can't go alone, grab your sibling's or friend's hand and get crazy because you will find so much fun here. And don't forget to bring your camera to take some memory that will not forget. Enjoy!
",5,2015-09-29,November 2014,,04
review_314722000,“Exciting”,"What a great day out Something different around every corner I would recommend the 4D movie and the rides if you are game
",5,2015-09-29,February 2015,"Perth, Australia",02
review_314717515,“Allow a full day and pay extra to avoid the wait”,"kids enjoyed it but the lines are long I would recommend getting the pass which allows you to go ahead.Waterworld show was excellentarrived late so missed some rides dues to haze weather so felt we didnt get the value we should of.Transformer ride was out there as was the Battlestar galaticanot for the faint hearted but good pricing for a theme park
",4,2015-09-29,September 2015,,03
review_314690840,“Make sure you dont go when its busy.”,"The park and the buildings are lovely, but after paying $78 to enter we only manage to get on three rides the whole day. The queues were at times 2.5 hrs long, and the express queue wasn't much better. I was told later that it was holidays in the area and this would explain the large numbers of people. But having said this, it is still disappointing to spend a fair amount of money and not be able to get value for money. The water world show was great, but had a production problem half way through and was stopped for about ten minutes, and then most people stood up and left, as they didn't want to miss out on trying to get on a ride. Such a shame that people had to do this in order to get a ride.
",3,2015-09-29,August 2015,"Melbourne, Australia",03
review_314664389,“Amazing USS!”,"I've been to USS last week! It's such a great day and amazing! I am Indonesian and the people was kind in USS! but the price in USS is so expensive!
",4,2015-09-29,September 2015,"Jakarta, Indonesia",03
review_314627908,“Definite”,"After much disappointment at Legoland Msia, this place is a sure winner. Quality assured.Purchased Drinks are refillable which is so appreciated especial when the weather is quite warm. Food is nicely spread out, when one is crowded, there were always others and the Pork Collar steak was awesome!
",5,2015-09-29,September 2015,Singapore,05
